County,2020,2021,2022,State,lbs per capita (state),lbs generated in county (2022),tons generated in county (2022),StateFIPS,CountyFIPS_3,FIPS,StateAbbr,STATE_COUNTY,CountyCBSA
Brazos,234486,237583,242014,Texas,30.1,7284621.4,3642.3107,48.0,41.0,48041,TX,TX | BRAZOS,17780.0
Brewster,9553,9459,9343,Texas,30.1,281224.3,140.61215,48.0,43.0,48043,TX,TX | BREWSTER,
Briscoe,1419,1400,1431,Texas,30.1,43073.1,21.53655,48.0,45.0,48045,TX,TX | BRISCOE,
Brooks,7057,6994,6906,Texas,30.1,207870.6,103.9353,48.0,47.0,48047,TX,TX | BROOKS,10860.0
Brown,38048,38142,38373,Texas,30.1,1155027.3,577.51365,48.0,49.0,48049,TX,TX | BROWN,15220.0
Burleson,17680,18110,18657,Texas,30.1,561575.7000000001,280.78785,48.0,51.0,48051,TX,TX | BURLESON,17780.0
Burnet,49473,51080,52502,Texas,30.1,1580310.2,790.1551000000001,48.0,53.0,48053,TX,TX | BURNET,
Caldwell,45949,46904,47848,Texas,30.1,1440224.8,720.1124000000001,48.0,55.0,48055,TX,TX | CALDWELL,12420.0
Calhoun,20063,19798,19706,Texas,30.1,593150.6,296.5753,48.0,57.0,48057,TX,TX | CALHOUN,38920.0
Callahan,13744,14078,14210,Texas,30.1,427721.0,213.8605,48.0,59.0,48059,TX,TX | CALLAHAN,10180.0
Cameron,421445,423124,425208,Texas,30.1,12798760.8,6399.380400000001,48.0,61.0,48061,TX,TX | CAMERON,15180.0
Camp,12427,12594,12716,Texas,30.1,382751.6,191.3758,48.0,63.0,48063,TX,TX | CAMP,34420.0
Carson,5791,5708,5784,Texas,30.1,174098.4,87.0492,48.0,65.0,48065,TX,TX | CARSON,11100.0
Cass,28436,28557,28539,Texas,30.1,859023.9,429.51195,48.0,67.0,48067,TX,TX | CASS,
Castro,7336,7362,7298,Texas,30.1,219669.8,109.8349,48.0,69.0,48069,TX,TX | CASTRO,
Chambers,47025,48721,51288,Texas,30.1,1543768.8,771.8844,48.0,71.0,48071,TX,TX | CHAMBERS,26420.0
Cherokee,50488,51163,51645,Texas,30.1,1554514.5,777.25725,48.0,73.0,48073,TX,TX | CHEROKEE,27380.0
Childress,6662,6781,6809,Texas,30.1,204950.9,102.47545,48.0,75.0,48075,TX,TX | CHILDRESS,
Clay,10250,10315,10486,Texas,30.1,315628.6,157.8143,48.0,77.0,48077,TX,TX | CLAY,48660.0
Cochran,2557,2491,2526,Texas,30.1,76032.6,38.0163,48.0,79.0,48079,TX,TX | COCHRAN,31180.0
Coke,3295,3313,3333,Texas,30.1,100323.3,50.16165,48.0,81.0,48081,TX,TX | COKE,
Coleman,7686,7736,7850,Texas,30.1,236285.0,118.1425,48.0,83.0,48083,TX,TX | COLEMAN,
Collin,1075654,1114450,1158696,Texas,30.1,34876749.6,17438.3748,48.0,85.0,48085,TX,TX | COLLIN,19100.0
Collingsworth,2638,2603,2568,Texas,30.1,77296.8,38.6484,48.0,87.0,48087,TX,TX | COLLINGSWORTH,
Colorado,20558,20592,20754,Texas,30.1,624695.4,312.3477,48.0,89.0,48089,TX,TX | COLORADO,
Comal,163640,174891,184642,Texas,30.1,5557724.2,2778.8621,48.0,91.0,48091,TX,TX | COMAL,41700.0
Comanche,13628,13804,13878,Texas,30.1,417727.8,208.8639,48.0,93.0,48093,TX,TX | COMANCHE,
Concho,3303,3336,3340,Texas,30.1,100534.0,50.267,48.0,95.0,48095,TX,TX | CONCHO,
Cooke,41744,42408,43050,Texas,30.1,1295805.0,647.9025,48.0,97.0,48097,TX,TX | COOKE,23620.0
Coryell,83146,84406,85057,Texas,30.1,2560215.7,1280.10785,48.0,99.0,48099,TX,TX | CORYELL,28660.0
Cottle,1364,1357,1307,Texas,30.1,39340.7,19.67035,48.0,101.0,48101,TX,TX | COTTLE,
Crane,4673,4639,4546,Texas,30.1,136834.6,68.4173,48.0,103.0,48103,TX,TX | CRANE,
Crockett,3094,3015,2943,Texas,30.1,88584.3,44.29215,48.0,105.0,48105,TX,TX | CROCKETT,
Crosby,5093,5085,4998,Texas,30.1,150439.8,75.21990000000001,48.0,107.0,48107,TX,TX | CROSBY,31180.0
Culberson,2185,2182,2155,Texas,30.1,64865.5,32.43275,48.0,109.0,48109,TX,TX | CULBERSON,
Dallam,7126,7188,7241,Texas,30.1,217954.1,108.97705,48.0,111.0,48111,TX,TX | DALLAM,
Dallas,2609966,2587954,2600840,Texas,30.1,78285284.0,39142.642,48.0,113.0,48113,TX,TX | DALLAS,19100.0
Dawson,12473,12412,12130,Texas,30.1,365113.0,182.5565,48.0,115.0,48115,TX,TX | DAWSON,
Deaf Smith,18526,18345,18377,Texas,30.1,553147.7000000001,276.57385,48.0,117.0,48117,TX,TX | DEAF SMITH,25820.0
Delta,5222,5337,5406,Texas,30.1,162720.6,81.36030000000001,48.0,119.0,48119,TX,TX | DELTA,
Denton,914324,943857,977281,Texas,30.1,29416158.1,14708.07905,48.0,121.0,48121,TX,TX | DENTON,19100.0
DeWitt,19835,19949,19772,Texas,30.1,595137.2000000001,297.5686000000001,48.0,123.0,48123,TX,TX | DEWITT,
Dickens,1758,1734,1726,Texas,30.1,51952.60000000001,25.9763,48.0,125.0,48125,TX,TX | DICKENS,
Dimmit,8577,8479,8387,Texas,30.1,252448.7,126.22435,48.0,127.0,48127,TX,TX | DIMMIT,
Donley,3279,3364,3339,Texas,30.1,100503.9,50.25195000000001,48.0,129.0,48129,TX,TX | DONLEY,
Duval,9807,10003,9888,Texas,30.1,297628.8,148.8144,48.0,131.0,48131,TX,TX | DUVAL,
Eastland,17775,17834,17944,Texas,30.1,540114.4,270.0572,48.0,133.0,48133,TX,TX | EASTLAND,
Ector,165485,160764,160869,Texas,30.1,4842156.9,2421.07845,48.0,135.0,48135,TX,TX | ECTOR,36220.0
Edwards,1424,1431,1422,Texas,30.1,42802.2,21.4011,48.0,137.0,48137,TX,TX | EDWARDS,
Ellis,194295,203107,212182,Texas,30.1,6386678.2,3193.3391,48.0,139.0,48139,TX,TX | ELLIS,19100.0
El Paso,866547,868086,868763,Texas,30.1,26149766.3,13074.88315,48.0,141.0,48141,TX,TX | EL PASO,21340.0
Erath,42716,43389,43895,Texas,30.1,1321239.5,660.6197500000001,48.0,143.0,48143,TX,TX | ERATH,44500.0
Falls,16954,17099,17049,Texas,30.1,513174.9,256.58745,48.0,145.0,48145,TX,TX | FALLS,47380.0
Fannin,35798,36716,37125,Texas,30.1,1117462.5,558.73125,48.0,147.0,48147,TX,TX | FANNIN,14300.0
Fayette,24471,24669,24913,Texas,30.1,749881.3,374.94065,48.0,149.0,48149,TX,TX | FAYETTE,
Fisher,3676,3678,3622,Texas,30.1,109022.2,54.51110000000001,48.0,151.0,48151,TX,TX | FISHER,
Floyd,5368,5299,5235,Texas,30.1,157573.5,78.78675,48.0,153.0,48153,TX,TX | FLOYD,38380.0
Foard,1085,1052,1057,Texas,30.1,31815.7,15.90785,48.0,155.0,48155,TX,TX | FOARD,
Fort Bend,829036,860124,889146,Texas,30.1,26763294.6,13381.6473,48.0,157.0,48157,TX,TX | FORT BEND,26420.0
Franklin,10371,10472,10618,Texas,30.1,319601.8,159.8009,48.0,159.0,48159,TX,TX | FRANKLIN,
Freestone,19445,19784,19950,Texas,30.1,600495.0,300.2475,48.0,161.0,48161,TX,TX | FREESTONE,
Frio,18409,17548,17815,Texas,30.1,536231.5,268.11575,48.0,163.0,48163,TX,TX | FRIO,
Gaines,21699,21881,22181,Texas,30.1,667648.1,333.82405,48.0,165.0,48165,TX,TX | GAINES,
Galveston,351559,355309,357117,Texas,30.1,10749221.7,5374.610850000001,48.0,167.0,48167,TX,TX | GALVESTON,26420.0
Garza,5817,6269,6262,Texas,30.1,188486.2,94.24310000000001,48.0,169.0,48169,TX,TX | GARZA,31180.0
Gillespie,26742,27282,27477,Texas,30.1,827057.7000000001,413.52885,48.0,171.0,48171,TX,TX | GILLESPIE,23240.0
Glasscock,1117,1142,1164,Texas,30.1,35036.4,17.5182,48.0,173.0,48173,TX,TX | GLASSCOCK,
Goliad,7021,7146,7131,Texas,30.1,214643.1,107.32155,48.0,175.0,48175,TX,TX | GOLIAD,47020.0
Gonzales,19679,19655,19832,Texas,30.1,596943.2000000001,298.4716,48.0,177.0,48177,TX,TX | GONZALES,
Gray,21198,21085,21015,Texas,30.1,632551.5,316.27575,48.0,179.0,48179,TX,TX | GRAY,37420.0
Grayson,136100,139561,143131,Texas,30.1,4308243.100000001,2154.12155,48.0,181.0,48181,TX,TX | GRAYSON,43300.0
Gregg,124241,124052,125443,Texas,30.1,3775834.3,1887.91715,48.0,183.0,48183,TX,TX | GREGG,30980.0
Grimes,29430,30106,30754,Texas,30.1,925695.4,462.8477,48.0,185.0,48185,TX,TX | GRIMES,
Guadalupe,173686,177254,182760,Texas,30.1,5501076.0,2750.538,48.0,187.0,48187,TX,TX | GUADALUPE,41700.0
Hale,32465,32234,31827,Texas,30.1,957992.7000000001,478.9963500000001,48.0,189.0,48189,TX,TX | HALE,38380.0
Hall,2797,2845,2810,Texas,30.1,84581.0,42.2905,48.0,191.0,48191,TX,TX | HALL,
Hamilton,8247,8238,8298,Texas,30.1,249769.8,124.8849,48.0,193.0,48193,TX,TX | HAMILTON,
Hansford,5260,5138,5151,Texas,30.1,155045.1,77.52255000000001,48.0,195.0,48195,TX,TX | HANSFORD,
Hardeman,3559,3544,3516,Texas,30.1,105831.6,52.9158,48.0,197.0,48197,TX,TX | HARDEMAN,
Hardin,56344,57044,57811,Texas,30.1,1740111.1,870.05555,48.0,199.0,48199,TX,TX | HARDIN,13140.0
Harris,4734505,4735287,4780913,Texas,30.1,143905481.3,71952.74065,48.0,201.0,48201,TX,TX | HARRIS,26420.0
Harrison,68798,69454,69955,Texas,30.1,2105645.5,1052.82275,48.0,203.0,48203,TX,TX | HARRISON,30980.0
Hartley,5349,5389,5208,Texas,30.1,156760.8,78.38040000000001,48.0,205.0,48205,TX,TX | HARTLEY,
Haskell,5432,5392,5403,Texas,30.1,162630.3,81.31515000000002,48.0,207.0,48207,TX,TX | HASKELL,
Hays,243967,256065,269225,Texas,30.1,8103672.5,4051.83625,48.0,209.0,48209,TX,TX | HAYS,12420.0
Hemphill,3363,3315,3217,Texas,30.1,96831.70000000001,48.41585000000001,48.0,211.0,48211,TX,TX | HEMPHILL,
Henderson,82394,83590,84511,Texas,30.1,2543781.1,1271.89055,48.0,213.0,48213,TX,TX | HENDERSON,11980.0
Hidalgo,872806,880633,888367,Texas,30.1,26739846.7,13369.92335,48.0,215.0,48215,TX,TX | HIDALGO,32580.0
Hill,35962,36430,37329,Texas,30.1,1123602.9,561.80145,48.0,217.0,48217,TX,TX | HILL,
Hockley,21503,21256,21161,Texas,30.1,636946.1,318.47305,48.0,219.0,48219,TX,TX | HOCKLEY,31180.0
Hood,62054,64263,66373,Texas,30.1,1997827.3,998.9136500000001,48.0,221.0,48221,TX,TX | HOOD,24180.0
Hopkins,36824,37237,37804,Texas,30.1,1137900.4,568.9502000000001,48.0,223.0,48223,TX,TX | HOPKINS,44860.0
Houston,22055,21958,21950,Texas,30.1,660695.0,330.3475,48.0,225.0,48225,TX,TX | HOUSTON,
Howard,34812,34336,33672,Texas,30.1,1013527.2,506.7636000000001,48.0,227.0,48227,TX,TX | HOWARD,13700.0
Hudspeth,3203,3289,3432,Texas,30.1,103303.2,51.65160000000001,48.0,229.0,48229,TX,TX | HUDSPETH,21340.0
Hunt,100257,103458,108282,Texas,30.1,3259288.2,1629.6441,48.0,231.0,48231,TX,TX | HUNT,19100.0
Hutchinson,20568,20411,20215,Texas,30.1,608471.5,304.23575,48.0,233.0,48233,TX,TX | HUTCHINSON,14420.0
Irion,1511,1531,1530,Texas,30.1,46053.0,23.0265,48.0,235.0,48235,TX,TX | IRION,41660.0
Jack,8486,8718,8922,Texas,30.1,268552.2,134.2761,48.0,237.0,48237,TX,TX | JACK,
Jackson,14992,15097,15142,Texas,30.1,455774.2,227.8871,48.0,239.0,48239,TX,TX | JACKSON,
Jasper,32921,32570,32484,Texas,30.1,977768.4,488.8842,48.0,241.0,48241,TX,TX | JASPER,
Jeff Davis,1986,1959,1903,Texas,30.1,57280.3,28.64015,48.0,243.0,48243,TX,TX | JEFF DAVIS,
Jefferson,256118,253531,250830,Texas,30.1,7549983.0,3774.9915,48.0,245.0,48245,TX,TX | JEFFERSON,13140.0
Jim Hogg,4846,4797,4763,Texas,30.1,143366.3,71.68315000000001,48.0,247.0,48247,TX,TX | JIM HOGG,
Jim Wells,38877,38923,38826,Texas,30.1,1168662.6,584.3313,48.0,249.0,48249,TX,TX | JIM WELLS,10860.0
Johnson,180945,187442,195506,Texas,30.1,5884730.600000001,2942.3653,48.0,251.0,48251,TX,TX | JOHNSON,19100.0
Jones,19678,19809,19935,Texas,30.1,600043.5,300.02175,48.0,253.0,48253,TX,TX | JONES,10180.0
Karnes,14763,14714,14836,Texas,30.1,446563.6,223.2818,48.0,255.0,48255,TX,TX | KARNES,
Kaufman,147126,158216,172366,Texas,30.1,5188216.600000001,2594.1083,48.0,257.0,48257,TX,TX | KAUFMAN,19100.0
Kendall,44547,46851,48973,Texas,30.1,1474087.3,737.0436500000001,48.0,259.0,48259,TX,TX | KENDALL,41700.0
Kenedy,351,342,358,Texas,30.1,10775.8,5.387900000000001,48.0,261.0,48261,TX,TX | KENEDY,
Kent,761,746,740,Texas,30.1,22274.0,11.137,48.0,263.0,48263,TX,TX | KENT,
Kerr,52691,53136,53741,Texas,30.1,1617604.1,808.80205,48.0,265.0,48265,TX,TX | KERR,28500.0
Kimble,4291,4350,4422,Texas,30.1,133102.2,66.5511,48.0,267.0,48267,TX,TX | KIMBLE,
King,266,256,233,Texas,30.1,7013.3,3.50665,48.0,269.0,48269,TX,TX | KING,
Kinney,3124,3117,3128,Texas,30.1,94152.8,47.0764,48.0,271.0,48271,TX,TX | KINNEY,
Kleberg,30977,30642,30362,Texas,30.1,913896.2000000001,456.9481000000001,48.0,273.0,48273,TX,TX | KLEBERG,28780.0
Knox,3346,3307,3273,Texas,30.1,98517.3,49.25865,48.0,275.0,48275,TX,TX | KNOX,
Lamar,50126,50305,50484,Texas,30.1,1519568.4,759.7842,48.0,277.0,48277,TX,TX | LAMAR,37580.0
Lamb,13005,12886,12724,Texas,30.1,382992.4,191.4962,48.0,279.0,48279,TX,TX | LAMB,
Lampasas,21707,22213,22785,Texas,30.1,685828.5,342.91425,48.0,281.0,48281,TX,TX | LAMPASAS,28660.0
La Salle,6664,6716,6604,Texas,30.1,198780.4,99.39020000000001,48.0,283.0,48283,TX,TX | LA SALLE,
Lavaca,20348,20490,20589,Texas,30.1,619728.9,309.86445,48.0,285.0,48285,TX,TX | LAVACA,
Lee,17502,17671,17954,Texas,30.1,540415.4,270.2077,48.0,287.0,48287,TX,TX | LEE,
Leon,15731,15985,16209,Texas,30.1,487890.9,243.94545,48.0,289.0,48289,TX,TX | LEON,
Liberty,92465,97382,101992,Texas,30.1,3069959.2,1534.9796,48.0,291.0,48291,TX,TX | LIBERTY,26420.0
Limestone,22139,22125,22253,Texas,30.1,669815.3,334.90765,48.0,293.0,48293,TX,TX | LIMESTONE,
Lipscomb,3036,2907,2854,Texas,30.1,85905.40000000001,42.95270000000001,48.0,295.0,48295,TX,TX | LIPSCOMB,
Live Oak,11349,11383,11428,Texas,30.1,343982.8,171.9914,48.0,297.0,48297,TX,TX | LIVE OAK,
Llano,21285,22013,22540,Texas,30.1,678454.0,339.227,48.0,299.0,48299,TX,TX | LLANO,
Loving,65,57,51,Texas,30.1,1535.1,0.7675500000000001,48.0,301.0,48301,TX,TX | LOVING,
Lubbock,311564,314597,317561,Texas,30.1,9558586.1,4779.29305,48.0,303.0,48303,TX,TX | LUBBOCK,31180.0
Lynn,5610,5652,5724,Texas,30.1,172292.4,86.1462,48.0,305.0,48305,TX,TX | LYNN,31180.0
McCulloch,7591,7532,7497,Texas,30.1,225659.7,112.82985,48.0,307.0,48307,TX,TX | MCCULLOCH,
McLennan,261177,263714,266836,Texas,30.1,8031763.600000001,4015.881800000001,48.0,309.0,48309,TX,TX | MCLENNAN,47380.0
McMullen,598,597,576,Texas,30.1,17337.6,8.668800000000001,48.0,311.0,48311,TX,TX | MCMULLEN,
Madison,13464,13498,13661,Texas,30.1,411196.1,205.59805,48.0,313.0,48313,TX,TX | MADISON,
Marion,9751,9618,9560,Texas,30.1,287756.0,143.878,48.0,315.0,48315,TX,TX | MARION,
Martin,5252,5208,5217,Texas,30.1,157031.7,78.51585,48.0,317.0,48317,TX,TX | MARTIN,33260.0
Mason,3968,3929,3982,Texas,30.1,119858.2,59.92910000000001,48.0,319.0,48319,TX,TX | MASON,
Matagorda,36280,36366,36125,Texas,30.1,1087362.5,543.68125,48.0,321.0,48321,TX,TX | MATAGORDA,13060.0
Maverick,57873,57841,57843,Texas,30.1,1741074.3,870.53715,48.0,323.0,48323,TX,TX | MAVERICK,20580.0
Medina,50939,52322,53723,Texas,30.1,1617062.3,808.53115,48.0,325.0,48325,TX,TX | MEDINA,41700.0
Menard,1961,1964,1968,Texas,30.1,59236.8,29.6184,48.0,327.0,48327,TX,TX | MENARD,
Midland,170348,168206,171999,Texas,30.1,5177169.9,2588.58495,48.0,329.0,48329,TX,TX | MIDLAND,33260.0
Milam,24775,25189,25628,Texas,30.1,771402.8,385.7014,48.0,331.0,48331,TX,TX | MILAM,
Mills,4447,4497,4500,Texas,30.1,135450.0,67.725,48.0,333.0,48333,TX,TX | MILLS,
Mitchell,9014,9050,8943,Texas,30.1,269184.3,134.59215,48.0,335.0,48335,TX,TX | MITCHELL,
Montague,19994,20430,21063,Texas,30.1,633996.3,316.99815,48.0,337.0,48337,TX,TX | MONTAGUE,
Montgomery,625243,650261,678490,Texas,30.1,20422549.0,10211.2745,48.0,339.0,48339,TX,TX | MONTGOMERY,26420.0
Moore,21264,21122,20996,Texas,30.1,631979.6,315.9898,48.0,341.0,48341,TX,TX | MOORE,20300.0
Morris,11972,12009,12083,Texas,30.1,363698.3,181.84915,48.0,343.0,48343,TX,TX | MORRIS,34420.0
Motley,1063,1065,1032,Texas,30.1,31063.2,15.5316,48.0,345.0,48345,TX,TX | MOTLEY,
Nacogdoches,64619,64699,64862,Texas,30.1,1952346.2,976.1731000000001,48.0,347.0,48347,TX,TX | NACOGDOCHES,34860.0
Navarro,52828,53616,54636,Texas,30.1,1644543.6,822.2718000000001,48.0,349.0,48349,TX,TX | NAVARRO,18620.0
Newton,12157,12202,12052,Texas,30.1,362765.2,181.3826,48.0,351.0,48351,TX,TX | NEWTON,
Nolan,14723,14600,14473,Texas,30.1,435637.3,217.81865,48.0,353.0,48353,TX,TX | NOLAN,45020.0
Nueces,353376,353230,351674,Texas,30.1,10585387.4,5292.693700000001,48.0,355.0,48355,TX,TX | NUECES,18580.0
Ochiltree,9954,9763,9606,Texas,30.1,289140.6,144.5703,48.0,357.0,48357,TX,TX | OCHILTREE,
Oldham,1764,1730,1752,Texas,30.1,52735.2,26.3676,48.0,359.0,48359,TX,TX | OLDHAM,11100.0
Orange,84747,84641,84934,Texas,30.1,2556513.4,1278.2567,48.0,361.0,48361,TX,TX | ORANGE,13140.0
Palo Pinto,28445,28676,29239,Texas,30.1,880093.9,440.04695,48.0,363.0,48363,TX,TX | PALO PINTO,33420.0
Panola,22492,22538,22677,Texas,30.1,682577.7000000001,341.28885,48.0,365.0,48365,TX,TX | PANOLA,
Parker,149547,156966,165834,Texas,30.1,4991603.4,2495.8017,48.0,367.0,48367,TX,TX | PARKER,19100.0
Parmer,9854,9779,9620,Texas,30.1,289562.0,144.781,48.0,369.0,48369,TX,TX | PARMER,
Pecos,15185,15126,14735,Texas,30.1,443523.5,221.76175,48.0,371.0,48371,TX,TX | PECOS,
Polk,50494,51816,53255,Texas,30.1,1602975.5,801.48775,48.0,373.0,48373,TX,TX | POLK,
Potter,118272,116538,115645,Texas,30.1,3480914.5,1740.45725,48.0,375.0,48375,TX,TX | POTTER,11100.0
Presidio,6109,6115,5939,Texas,30.1,178763.9,89.38195,48.0,377.0,48377,TX,TX | PRESIDIO,
Rains,12178,12449,12823,Texas,30.1,385972.3,192.98615,48.0,379.0,48379,TX,TX | RAINS,
Randall,141342,144039,146140,Texas,30.1,4398814.0,2199.407,48.0,381.0,48381,TX,TX | RANDALL,11100.0
Reagan,3378,3228,3135,Texas,30.1,94363.5,47.18175,48.0,383.0,48383,TX,TX | REAGAN,
Real,2743,2806,2840,Texas,30.1,85484.0,42.742,48.0,385.0,48385,TX,TX | REAL,
Red River,11560,11547,11542,Texas,30.1,347414.2,173.7071,48.0,387.0,48387,TX,TX | RED RIVER,37580.0
Reeves,14763,13002,12905,Texas,30.1,388440.5,194.22025,48.0,389.0,48389,TX,TX | REEVES,45880.0
Refugio,6742,6700,6632,Texas,30.1,199623.2,99.81160000000001,48.0,391.0,48391,TX,TX | REFUGIO,
Roberts,822,798,803,Texas,30.1,24170.3,12.08515,48.0,393.0,48393,TX,TX | ROBERTS,37420.0
Robertson,16771,16948,17153,Texas,30.1,516305.3,258.1526500000001,48.0,395.0,48395,TX,TX | ROBERTSON,17780.0
Rockwall,109136,116549,123208,Texas,30.1,3708560.8,1854.2804,48.0,397.0,48397,TX,TX | ROCKWALL,19100.0
Runnels,9919,9886,9859,Texas,30.1,296755.9,148.37795,48.0,399.0,48399,TX,TX | RUNNELS,
Rusk,52257,53071,53333,Texas,30.1,1605323.3,802.66165,48.0,401.0,48401,TX,TX | RUSK,30980.0
Sabine,9888,9989,10048,Texas,30.1,302444.8,151.2224,48.0,403.0,48403,TX,TX | SABINE,
San Augustine,7923,7900,7857,Texas,30.1,236495.7,118.24785,48.0,405.0,48405,TX,TX | SAN AUGUSTINE,
San Jacinto,27531,27829,28348,Texas,30.1,853274.8,426.6374,48.0,407.0,48407,TX,TX | SAN JACINTO,26420.0
San Patricio,68838,69701,69954,Texas,30.1,2105615.4,1052.8077,48.0,409.0,48409,TX,TX | SAN PATRICIO,18580.0
San Saba,5722,5824,5824,Texas,30.1,175302.4,87.6512,48.0,411.0,48411,TX,TX | SAN SABA,
Schleicher,2445,2443,2357,Texas,30.1,70945.7,35.47285,48.0,413.0,48413,TX,TX | SCHLEICHER,
Scurry,16937,16830,16686,Texas,30.1,502248.6,251.1243,48.0,415.0,48415,TX,TX | SCURRY,43660.0
Shackelford,3105,3177,3186,Texas,30.1,95898.6,47.9493,48.0,417.0,48417,TX,TX | SHACKELFORD,
Shelby,23927,23962,24008,Texas,30.1,722640.8,361.3204,48.0,419.0,48419,TX,TX | SHELBY,
Sherman,2787,2791,2799,Texas,30.1,84249.90000000001,42.12495000000001,48.0,421.0,48421,TX,TX | SHERMAN,
Smith,234195,237114,241922,Texas,30.1,7281852.2,3640.9261,48.0,423.0,48423,TX,TX | SMITH,46340.0
Somervell,9204,9472,9757,Texas,30.1,293685.7,146.84285,48.0,425.0,48425,TX,TX | SOMERVELL,
Starr,65861,65972,65728,Texas,30.1,1978412.8,989.2064,48.0,427.0,48427,TX,TX | STARR,40100.0
Stephens,9098,9434,9390,Texas,30.1,282639.0,141.3195,48.0,429.0,48429,TX,TX | STEPHENS,
Sterling,1381,1382,1417,Texas,30.1,42651.7,21.32585,48.0,431.0,48431,TX,TX | STERLING,
Stonewall,1245,1208,1182,Texas,30.1,35578.2,17.7891,48.0,433.0,48433,TX,TX | STONEWALL,
Sutton,3355,3284,3217,Texas,30.1,96831.70000000001,48.41585000000001,48.0,435.0,48435,TX,TX | SUTTON,
Swisher,6946,6996,6881,Texas,30.1,207118.1,103.55905,48.0,437.0,48437,TX,TX | SWISHER,
Tarrant,2115682,2129402,2154595,Texas,30.1,64853309.5,32426.65475,48.0,439.0,48439,TX,TX | TARRANT,19100.0
Taylor,143444,143942,145163,Texas,30.1,4369406.3,2184.70315,48.0,441.0,48441,TX,TX | TAYLOR,10180.0
Terrell,750,720,693,Texas,30.1,20859.3,10.42965,48.0,443.0,48443,TX,TX | TERRELL,
Terry,11794,11721,11567,Texas,30.1,348166.7,174.08335,48.0,445.0,48445,TX,TX | TERRY,
Throckmorton,1453,1508,1550,Texas,30.1,46655.0,23.3275,48.0,447.0,48447,TX,TX | THROCKMORTON,
Titus,31292,31266,31208,Texas,30.1,939360.8,469.6804,48.0,449.0,48449,TX,TX | TITUS,34420.0
Tom Green,120194,119250,118892,Texas,30.1,3578649.2,1789.3246,48.0,451.0,48451,TX,TX | TOM GREEN,41660.0
Travis,1296515,1308544,1326436,Texas,30.1,39925723.6,19962.8618,48.0,453.0,48453,TX,TX | TRAVIS,12420.0
Trinity,13632,13809,13996,Texas,30.1,421279.6,210.6398,48.0,455.0,48455,TX,TX | TRINITY,
Tyler,19811,19892,20030,Texas,30.1,602903.0,301.4515,48.0,457.0,48457,TX,TX | TYLER,
Upshur,41038,41811,42488,Texas,30.1,1278888.8,639.4444000000001,48.0,459.0,48459,TX,TX | UPSHUR,30980.0
Upton,3301,3241,3152,Texas,30.1,94875.20000000001,47.4376,48.0,461.0,48461,TX,TX | UPTON,
Uvalde,24559,24810,24940,Texas,30.1,750694.0,375.347,48.0,463.0,48463,TX,TX | UVALDE,46620.0
Val Verde,47605,47589,47606,Texas,30.1,1432940.6,716.4703000000001,48.0,465.0,48465,TX,TX | VAL VERDE,19620.0
Van Zandt,59749,61200,62859,Texas,30.1,1892055.9,946.0279500000001,48.0,467.0,48467,TX,TX | VAN ZANDT,
Victoria,91303,90897,91065,Texas,30.1,2741056.5,1370.52825,48.0,469.0,48469,TX,TX | VICTORIA,47020.0
Walker,76544,78322,78870,Texas,30.1,2373987.0,1186.9935,48.0,471.0,48471,TX,TX | WALKER,26660.0
Waller,57304,59474,61894,Texas,30.1,1863009.4,931.5047000000001,48.0,473.0,48473,TX,TX | WALLER,26420.0
Ward,11680,11111,10964,Texas,30.1,330016.4,165.0082,48.0,475.0,48475,TX,TX | WARD,
Washington,35805,35898,36159,Texas,30.1,1088385.9,544.1929500000001,48.0,477.0,48477,TX,TX | WASHINGTON,14780.0
Webb,267345,267633,267780,Texas,30.1,8060178.0,4030.089,48.0,479.0,48479,TX,TX | WEBB,29700.0
Wharton,41564,41697,41824,Texas,30.1,1258902.4,629.4512000000001,48.0,481.0,48481,TX,TX | WHARTON,20900.0
Wheeler,4976,4905,4807,Texas,30.1,144690.7,72.34535000000001,48.0,483.0,48483,TX,TX | WHEELER,
Wichita,129617,130006,129978,Texas,30.1,3912337.8,1956.1689,48.0,485.0,48485,TX,TX | WICHITA,48660.0
Wilbarger,12844,12688,12491,Texas,30.1,375979.1,187.98955,48.0,487.0,48487,TX,TX | WILBARGER,46900.0
Willacy,20150,20290,20143,Texas,30.1,606304.3,303.15215,48.0,489.0,48489,TX,TX | WILLACY,39700.0
Williamson,615517,644451,671418,Texas,30.1,20209681.8,10104.8409,48.0,491.0,48491,TX,TX | WILLIAMSON,12420.0
Wilson,50051,51281,52735,Texas,30.1,1587323.5,793.66175,48.0,493.0,48493,TX,TX | WILSON,41700.0
Winkler,7750,7373,7306,Texas,30.1,219910.6,109.9553,48.0,495.0,48495,TX,TX | WINKLER,
Wise,68943,71888,74895,Texas,30.1,2254339.5,1127.16975,48.0,497.0,48497,TX,TX | WISE,19100.0
Wood,45041,46031,46857,Texas,30.1,1410395.7,705.19785,48.0,499.0,48499,TX,TX | WOOD,
Yoakum,7675,7559,7451,Texas,30.1,224275.1,112.13755,48.0,501.0,48501,TX,TX | YOAKUM,
Young,17847,17911,17962,Texas,30.1,540656.2000000001,270.3281000000001,48.0,503.0,48503,TX,TX | YOUNG,
Zapata,13874,13893,13849,Texas,30.1,416854.9,208.42745,48.0,505.0,48505,TX,TX | ZAPATA,49820.0
